id,gameId,playerId,breakScore,round1,round2,final,coryat
1,4529,9121,1400,1900,7900,4900,8000
2,4529,9120,-100,400,1200,2399,1200
3,4529,9119,500,800,2400,100,2400
4,5120,10307,-100,1700,9800,13800,9300
5,5120,10306,-100,500,-900,-900,-900
6,5120,10305,700,1500,2900,5400,2600
7,4592,9256,1900,3900,11300,16300,10000
8,4592,9255,0,1300,2700,25,2700
9,4592,9254,0,800,0,0,0
10,368,747,800,400,400,3,1400
11,368,746,1900,3800,7800,6500,7500
12,368,745,200,900,4500,801,4500
13,5018,10106,0,2100,2900,5000,4200
14,5018,10105,500,700,2500,4950,2700
15,5018,10104,200,1200,1600,1500,1600
16,5009,10082,1200,1400,9600,15000,8400
17,5009,10081,700,1900,2500,4900,2500
18,5009,10080,1200,2900,4700,9300,4700
19,5012,10082,700,700,3100,5100,3100
20,5012,10089,-600,-600,200,100,200
21,5012,10088,200,200,2500,500,3200
22,4249,8546,200,2600,5800,4600,5800
23,4249,8545,-400,-700,300,5,800
24,4249,8544,100,-800,-1600,-1600,-1600
25,363,727,100,4500,7100,4601,7100
26,363,734,-700,-400,-1000,-1000,500
27,363,733,800,800,4600,0,4000
28,362,727,1500,4400,10400,12399,10000
29,362,732,600,1300,-300,-300,-300
30,362,731,300,600,4200,200,5000
31,361,727,700,2300,5500,11000,5500
32,361,730,-100,-500,1500,0,1300
33,361,729,0,2700,5500,100,5500
34,360,725,800,1300,5800,1000,6600
35,360,728,1000,1100,1300,100,1300
36,360,727,500,1900,6900,2000,6900
37,359,718,100,1900,3700,1400,5600
38,359,726,-100,1700,1700,3200,1700
39,359,725,1300,1000,2900,5400,3600
40,356,715,1100,2000,2800,500,2800
41,356,719,100,-700,-500,-500,-500
42,356,718,300,2900,3000,5650,3800
43,355,715,900,2700,6800,1000,4900
44,355,717,700,1100,900,0,1900
45,355,700,700,2100,6100,0,6100
46,354,716,0,300,4300,8600,4300
47,354,715,800,2900,6100,10100,6600
48,354,714,100,1400,-1000,-1000,-1000
49,353,701,1100,3900,8000,9000,8900
50,353,713,400,800,1400,2800,1400
51,353,712,-100,600,3500,7000,3900
52,352,701,550,1950,6550,13050,6400
53,352,711,200,1300,7100,100,8100
54,352,710,-500,1000,0,0,0
55,348,700,100,600,3600,7200,3200
56,348,702,600,1400,2000,0,2000
57,348,701,400,700,7400,7599,6900
58,347,700,1100,2700,7000,4000,7900
59,347,699,-300,100,2000,3995,2100
60,347,698,500,2200,3800,2600,3800
61,5244,10557,300,-600,-2000,-2000,-1000
62,5244,10556,300,-500,2300,4595,2300
63,5244,10555,1500,3000,5400,5800,5400
64,5238,10537,500,1300,9600,3000,7700
65,5238,10544,600,1900,700,1400,700
66,5238,10543,-500,500,900,1401,1400
67,5243,10537,2000,3300,14100,8300,9900
68,5243,10554,0,700,3700,5,3700
69,5243,10553,0,-800,-200,-200,-200
70,5237,10537,1200,3800,13800,23800,13800
71,5237,10542,900,2000,800,1600,5700
72,5237,10541,300,1000,600,1199,600
73,5236,10537,1700,5400,15500,5500,11100
74,5236,10540,-800,-600,1400,0,1400
75,5236,10539,-200,600,1000,1,2000
76,5235,694,1800,3400,3000,6000,6500
77,5235,10538,-300,-900,2300,4600,1900
78,5235,10537,200,2800,6400,6750,6400
79,5234,694,1300,3200,9600,11600,10200
80,5234,10536,0,800,2400,4750,2400
81,5234,10535,0,800,3600,7100,3600
82,345,687,100,100,6800,5,5900
83,345,695,500,1400,1800,5,1800
84,345,694,1000,4600,8700,3700,9300
85,344,687,800,2900,8900,17800,7500
86,344,693,0,1100,2500,2480,2300
87,344,692,1000,1500,10500,3000,9100
88,341,686,1200,2900,9600,11200,8500
89,341,688,500,700,3100,600,3100
90,341,687,800,4100,9500,19000,9600
91,340,684,1000,1700,5300,10600,5900
92,340,686,400,1600,6000,11000,6000
93,340,685,600,3100,4900,9750,4900
94,339,681,600,200,1600,1700,2600
95,339,684,600,2500,6300,11300,6300
96,339,683,0,3000,6600,550,6600
97,338,682,1300,4100,9700,50,8200
98,338,681,1100,1900,10900,900,9500
99,338,680,600,1400,2400,100,2400
100,180,378,-100,100,4500,9000,4500
101,180,380,1300,3600,12400,13400,11200
102,180,379,200,1300,3300,200,3300
103,179,375,100,200,3200,100,3200
104,179,378,600,2500,10000,3000,7500
105,179,377,1300,2600,7200,200,7000
106,177,376,1300,1500,5500,2500,6600
107,177,375,0,2100,4200,8390,5700
108,177,374,-200,500,-1300,-1300,-1300
109,174,365,1900,3100,9500,0,9500
110,174,367,100,1000,5000,0,4600
111,174,366,-100,500,1100,0,1100
112,173,365,1000,3300,8100,8400,7600
113,173,364,-300,200,3800,7500,3600
114,173,363,400,700,2500,5000,2500
115,3377,6817,1000,1800,7200,12200,7400
116,3377,6816,300,-600,6000,11000,6200
117,3377,6815,300,500,1500,2,1500
118,4277,8611,500,2000,11000,15000,9600
119,4277,8610,300,1700,3400,3600,4100
120,4277,8609,800,900,1500,0,1500
121,5010,10085,-300,300,1700,1,1700
122,5010,10084,1700,2200,8600,7000,9400
123,5010,10083,400,1800,3000,2200,3800
124,1992,4007,1100,2700,3700,100,3700
125,1992,4010,700,2400,4000,599,4400
126,1992,4009,200,200,2400,0,2400
127,1991,4008,300,200,3400,3300,4400
128,1991,4007,3000,4900,4700,6900,4100
129,1991,4006,-200,-400,2600,5100,2600
130,4230,8505,1900,3600,7000,4000,6800
131,4230,8504,1300,1900,4300,4000,4300
132,4230,8503,0,400,3600,0,4600
133,4281,8616,2100,3200,8800,5000,7400
134,4281,8622,800,400,-400,-400,-400
135,4281,8621,-500,-500,-2500,-2500,-2500
136,4279,8617,0,0,5400,800,5400
137,4279,8616,0,0,5000,9999,3200
138,4279,8615,0,0,1300,99,1000
139,5397,10882,200,900,3000,6000,4700
140,5397,10885,-100,1400,3200,300,3200
141,5397,10886,1200,1000,600,0,500
142,5396,10882,1000,1900,9100,9100,8900
143,5396,10884,900,2900,2500,4999,2500
144,5396,10883,200,-500,-900,-900,600
145,5395,10882,1000,3900,7700,9700,7700
146,5395,10881,-200,400,2400,2400,2400
147,5395,10880,250,450,2050,0,2600
148,2265,4431,1000,1100,6900,12900,6500
149,2265,4552,0,2700,4100,8200,5100
150,2265,4551,800,800,1800,300,1800
151,2264,4431,800,2800,11400,8400,10000
152,2264,4550,600,2100,2900,5799,2300
153,2264,4549,1400,1600,6600,100,6200
154,2263,4431,1900,1600,7000,8199,7500
155,2263,4548,600,-300,1500,3000,900
156,2263,4547,-300,300,2900,1501,2900
157,2262,4431,800,1200,8800,6601,8600
158,2262,4546,1800,900,500,2,1900
159,2262,4545,100,700,3300,0,3300
160,2205,4432,300,900,1900,3800,1900
161,2205,4431,2200,5000,9000,10000,10500
162,2205,4430,-100,100,900,1,900
163,5045,10163,1600,2600,4400,50,4700
164,5045,10162,100,-200,1200,1,1400
165,5045,10161,300,3500,8900,8950,8900
166,4269,230,600,1000,4000,0,4000
167,4269,229,200,1000,0,0,0
168,4269,8590,400,1300,4200,8300,4900
169,116,231,1200,2100,5800,11500,5900
170,116,230,1300,1800,6600,12600,5200
171,116,229,1700,2500,6300,12600,6300
172,4260,8566,1800,3400,2400,5,6400
173,4260,8571,100,1100,2700,1,3000
174,4260,8570,400,2100,8300,7600,8300
175,4258,8557,700,1300,2400,4800,2500
176,4258,8567,200,600,-1000,-1000,-1000
177,4258,8566,1700,3000,5600,5000,5400
178,4254,8558,1600,1800,5000,550,4700
179,4254,8557,900,3000,7400,10001,7400
180,4254,8556,300,1100,3800,3900,3700
181,3952,7935,1700,3000,4200,599,4400
182,3952,7934,200,600,3600,3700,3600
183,3952,7933,300,1800,1700,3395,2200
184,4267,7935,600,2100,5300,9300,5300
185,4267,8587,1500,1800,5300,1500,6000
186,4267,8586,-500,-700,1300,1300,1800
187,4261,8573,200,500,3300,6600,3300
188,4261,8563,1100,1800,8000,9300,7400
189,4261,8572,800,-300,2700,200,3700
190,902,1835,800,2200,5200,600,4200
191,902,1834,1300,3500,7100,5099,7100
192,902,1833,1300,2800,7000,12401,7000
193,900,1835,-300,2900,3000,4500,2700
194,900,1834,1600,2500,2800,4300,4300
195,900,1833,300,1400,3600,6100,3600
196,3069,6160,200,900,3000,1772,1700
197,3069,6157,400,1400,3800,0,4100
198,3069,1833,500,700,8900,9000,7900
199,3067,1834,1100,1400,4400,6000,3800
200,3067,6156,1000,2600,3000,2100,3000
201,3067,6140,300,1300,1900,3800,1700
202,3065,6139,100,500,3700,0,3700
203,3065,1835,1200,4200,7600,7600,7400
204,3065,6133,600,800,2000,0,2400
205,3062,6162,800,1200,2400,0,2400
206,3062,6161,300,1600,2600,3,2600
207,3062,6160,2800,3800,8700,12000,7100
208,3061,1834,800,1900,9100,10100,9600
209,3061,6159,300,700,3100,2100,3100
210,3061,1835,1200,2200,4000,7000,4000
211,3060,6158,-300,0,-800,-800,-800
212,3060,6157,1200,800,6000,7601,7100
213,3060,6156,400,1000,3800,4800,3200
214,3053,6140,600,2500,4100,4100,4100
215,3053,1833,900,2800,5800,3300,6400
216,3053,6139,0,1300,6500,8600,6500
217,3051,6135,100,600,1800,0,2100
218,3051,6134,100,1000,6400,0,6400
219,3051,6133,400,3800,8200,3599,10200
220,4251,8551,1900,1500,10000,12000,9900
221,4251,8550,500,100,1300,2599,1300
222,4251,8549,100,1600,-800,-800,100
223,297,534,1800,4400,12800,12800,10400
224,297,633,1200,2200,6400,1,6800
225,297,632,0,800,1400,400,1400
226,294,534,1300,3400,11800,15000,11200
227,294,626,-200,500,3100,6100,3100
228,294,625,300,1200,1400,2800,3400
229,251,534,1000,3300,10500,14500,10500
230,251,547,100,500,1500,3000,3900
231,251,546,300,1600,-600,-600,1200
232,295,534,600,2400,10500,12500,10000
233,295,628,0,2000,3400,6700,3500
234,295,627,1000,1000,3600,7100,3600
235,246,535,500,500,1900,0,1900
236,246,534,1100,4500,15600,18000,14000
237,246,533,1000,2100,3700,0,3700
238,4233,8515,1200,1900,3100,900,3000
239,4233,8514,300,1200,12800,18000,11400
240,4233,8513,0,1600,2200,1,2200
241,5371,10830,1500,1900,8800,5600,6700
242,5371,10829,600,2000,6000,5750,5600
243,5371,10828,1400,2700,5700,0,5600
244,5385,10776,2700,5400,11200,11900,11100
245,5385,10857,800,1200,1600,3200,2600
246,5385,10856,300,1400,5200,7100,5800
247,5373,10792,200,200,1400,2800,5200
248,5373,10833,300,600,2000,2900,2800
249,5373,10776,2000,3600,8400,11400,8400
250,5360,10792,2200,3400,9500,13500,10800
251,5360,10804,800,500,-1500,-1500,-1500
252,5360,10803,300,300,-500,-500,300
253,5359,10792,400,3300,8800,17600,6500
254,5359,10802,300,700,900,900,900
255,5359,10801,2200,3300,9100,600,9100
256,5357,10792,700,3100,7000,11201,7500
257,5357,10798,-200,1100,5600,7900,5900
258,5357,10797,800,2200,1600,3100,1600
259,5355,10784,600,1100,2700,0,2700
260,5355,10793,0,1000,600,1199,1000
261,5355,10792,1600,2500,7700,8700,7500
262,5352,10785,900,200,1500,1700,2800
263,5352,10784,800,2500,5900,7000,5900
264,5352,10783,400,600,1400,2700,1400
265,3455,6145,1900,4800,12600,10600,12600
266,3455,6969,200,500,4700,9400,4100
267,3455,6968,600,300,2300,2400,2700
268,3055,6145,1300,2600,5800,9201,6200
269,3055,6144,800,1300,2500,5000,3500
270,3055,6143,1500,3000,4600,8600,4600
271,4407,6145,0,1700,11000,10799,9700
272,4407,8883,900,3800,5600,0,8600
273,4407,8882,100,1000,2800,2700,2800
274,5347,6145,200,2300,7100,8401,7100
275,5347,10773,600,1000,4200,7200,3800
276,5347,10772,1300,800,3000,5999,2600
277,5338,10754,1000,900,3900,7800,3900
278,5338,6145,1300,1400,6200,7801,7100
279,5338,10753,0,-1000,-400,-400,-400
280,4236,8520,800,1300,8700,6000,8700
281,4236,8519,800,1200,5700,11400,6600
282,4236,8518,1300,3000,5400,400,5200
283,4282,8625,1600,3600,14000,16000,12800
284,4282,8624,200,800,2000,2100,2000
285,4282,8623,200,1600,5800,5800,6800
286,4099,8228,600,1100,5400,10200,5800
287,4099,8227,500,1100,6600,2000,6700
288,4099,8226,1100,1200,5600,0,5600
289,4590,9253,1700,3200,5400,8000,5000
290,4590,9252,1400,2100,5900,10800,5900
291,4590,9251,-800,-300,300,600,0
292,4275,8605,300,200,-2600,-2600,-1600
293,4275,8604,1200,1000,1800,3500,1800
294,4275,8603,800,3800,8100,8000,8400
295,1339,2718,500,1800,4200,5401,5200
296,1339,2726,-300,-100,1100,2000,1100
297,1339,2725,0,2300,2700,120,2700
298,1338,2718,800,3600,9500,11100,8900
299,1338,2724,1000,1700,5100,1,5100
300,1338,2723,800,1500,3900,0,3900
301,1337,2718,1500,2800,6400,5601,5800
302,1337,2722,500,1400,2800,0,3000
303,1337,2721,400,800,2000,2500,3200
304,1336,2718,1000,1800,5800,10401,7000
305,1336,2720,600,1000,2800,1,2800
306,1336,2719,400,1200,5200,0,5200
307,1335,2716,900,100,2900,5700,2900
308,1335,2717,800,1300,3900,0,3900
309,1335,2718,300,300,7800,7800,4900
310,3118,6295,600,2700,2500,0,3100
311,3118,6298,0,-300,2500,5000,3000
312,3118,6297,300,600,4800,6000,4600
313,3117,6296,100,600,1200,2400,3200
314,3117,6295,1200,4200,8000,9500,7900
315,3117,6294,300,-200,-800,-800,200
316,4083,8200,700,1400,8600,11600,8600
317,4083,8199,600,1600,2200,4400,2200
318,4083,8198,900,3400,5400,10400,5300
319,4220,8466,1000,600,6700,13000,7700
320,4220,8479,200,1300,2300,1300,2300
321,4220,8478,800,1500,5300,3300,5700
322,4219,8466,300,800,7300,14300,7900
323,4219,8477,100,800,2900,5790,3200
324,4219,8476,300,1800,4600,9200,4600
325,4217,8466,300,3500,6900,13400,7700
326,4217,8473,700,1200,4400,100,5400
327,4217,8472,1700,1600,2800,1300,2800
328,4214,8466,1900,4000,7800,15300,7200
329,4214,8464,700,1400,3800,6800,3800
330,4214,8467,300,1100,6100,2600,6100
331,4213,8466,1900,3800,5800,5800,6800
332,4213,8465,0,800,-200,-200,-200
333,4213,8464,400,1100,2900,5800,3000
334,4984,10027,1500,2000,5500,5000,6000
335,4984,10026,2000,6000,13400,15500,12200
336,4984,10025,300,300,700,600,700
337,4085,8206,1400,2800,6000,2399,6000
338,4085,8205,200,800,500,200,400
339,4085,8204,200,1000,4800,2400,4400
340,1756,3543,-100,1700,10900,10800,10700
341,1756,3542,300,500,3800,300,4300
342,1756,3541,800,1500,1900,0,1900
343,5372,8206,1600,4100,7300,9001,7300
344,5372,10832,600,1300,900,1000,2700
345,5372,10831,500,1700,4500,9000,4500
346,3943,7914,1200,500,4300,8600,3900
347,3943,7913,100,1100,4100,0,4100
348,3943,7912,-100,2100,4500,8600,4300
349,4395,7979,400,1000,2000,0,6000
350,4395,8858,400,900,3700,5,3700
351,4395,7914,800,2400,5400,7401,5400
352,3970,7980,400,400,2200,4300,2200
353,3970,7979,900,900,8900,6800,8900
354,3970,7978,300,1800,2300,0,5400
355,4244,8223,900,2300,7300,300,8300
356,4244,7980,500,1600,7000,13000,7000
357,4244,8535,100,300,-300,-300,-500
358,4097,8223,900,4700,11700,10700,9700
359,4097,8222,200,900,1500,2999,1800
360,4097,8221,1000,2300,5100,7600,5100
361,4247,8529,600,800,3800,300,3800
362,4247,8541,1200,2300,6000,8000,6500
363,4247,8540,100,900,3400,100,2900
364,4240,8530,500,700,1100,2200,1600
365,4240,8529,0,1200,3200,3100,3200
366,4240,8528,-300,200,3000,0,3800
367,5354,10791,100,600,2700,4901,2600
368,5354,10790,400,1300,-300,-300,0
369,5354,10789,700,1800,2200,4399,2200
370,3436,6926,400,1500,2700,3700,4700
371,3436,6925,600,800,1800,3598,1800
372,3436,6924,400,1500,8500,7000,8100
373,5425,7191,-1000,-500,2500,2500,2500
374,5425,10944,1100,2200,2600,99,3100
375,5425,10945,1000,1300,2800,0,3500
376,3568,7192,900,1400,4300,5300,4600
377,3568,7191,2200,4700,10400,10000,10800
378,3568,7190,-300,-400,1600,100,1600
379,4265,8583,100,0,3200,6399,4200
380,4265,8582,500,1700,8200,6799,8900
381,4265,8581,2200,2600,4800,9600,4800
382,4307,8583,600,1500,3300,6299,3900
383,4307,8688,900,1800,4000,0,3800
384,4307,8687,-300,300,300,1,600
385,4533,9131,600,900,2300,4600,2300
386,4533,9130,1600,3900,3700,7400,6600
387,4533,9129,100,400,1600,3200,1600
388,629,1293,900,0,1100,0,3000
389,629,1292,1200,2500,7800,8000,8300
390,629,1291,600,1800,1400,1400,1400
391,626,1293,1100,-200,4000,4000,4000
392,626,1292,1300,2000,7600,6600,7400
393,626,1291,700,2400,2800,1600,2800
394,2555,1293,1300,3500,7300,14000,6900
395,2555,5114,1000,2500,6700,12100,7200
396,2555,5113,0,400,0,0,3400
397,3676,1292,2000,3600,10800,11000,11200
398,3676,7377,800,2600,1800,1100,1800
399,3676,7388,800,2300,4400,0,3300
400,3674,7379,1000,400,2800,0,2800
401,3674,1291,100,1200,6000,4199,6200
402,3674,7389,700,1400,3900,0,4500
403,3671,1292,2000,2400,11000,10000,12000
404,3671,7390,1400,2200,2600,0,2600
405,3671,7389,0,-100,3000,6000,3900
406,3670,7388,2000,2400,2200,4400,2200
407,3670,7387,500,1000,3200,1900,3600
408,3670,7386,100,100,2000,3900,2700
409,3666,7379,2100,3500,8100,10100,8100
410,3666,7378,-400,0,1600,1000,2200
411,3666,5114,400,1700,8300,7600,8500
412,2482,1293,0,2000,5800,7801,6300
413,2482,1291,800,1200,7800,7800,7800
414,2482,4953,-100,200,1200,2400,1200
415,3665,7377,400,1300,9400,7600,9900
416,3665,5113,-100,2495,5695,5000,5700
417,3665,7376,400,500,3300,0,3300
418,4918,9903,500,1400,1600,3200,1800
419,4918,8580,-300,700,5100,6100,6500
420,4918,9902,700,1200,1600,0,1600
421,4158,8354,300,100,5700,1700,5100
422,4158,8357,300,2600,3800,2,4300
423,4158,8356,700,1900,4800,9400,4100
424,4157,8355,1500,1500,5500,5400,5500
425,4157,8354,1200,3100,5700,11200,5700
426,4157,8353,100,400,4000,0,3800
427,5020,10111,700,1900,5200,600,5900
428,5020,10110,200,1500,1500,0,1500
429,5020,8355,400,100,7400,4399,7000
430,3454,6967,1000,3600,7600,10500,7900
431,3454,6966,100,500,5100,0,5100
432,3454,6965,300,300,500,5,2500
433,3501,6967,300,2300,8700,5400,7300
434,3501,7066,1600,300,2300,300,2600
435,3501,7065,400,700,5900,0,5100
436,3934,7895,1100,3400,6600,1,6700
437,3934,6967,100,700,11201,14601,8900
438,3934,7894,1700,2100,7300,2300,7300
439,3940,5611,-800,300,-1500,-1500,-500
440,3940,7905,600,2000,5000,9000,4800
441,3940,7904,1000,2200,5000,4900,5200
442,2813,5611,1300,1600,3300,3200,3800
443,2813,5610,-200,1100,700,1400,1200
444,2813,5609,-100,600,1300,2500,1800
445,4094,8216,-500,1400,2200,200,2200
446,4094,8215,200,1000,4800,5201,4800
447,4094,8214,200,700,2600,5100,3400
448,4490,8210,1100,1100,6600,10000,7200
449,4490,9061,100,1200,400,799,400
450,4490,9060,100,-200,-200,-200,-200
451,4091,8211,400,1100,2700,100,3100
452,4091,8210,100,1000,4200,8300,4400
453,4091,8209,300,1700,4600,1600,5100
454,4788,5884,1700,1500,2600,1599,3600
455,4788,9637,-200,600,800,1598,800
456,4788,9636,800,800,1800,0,1800
457,2933,5885,600,700,2800,1700,1700
458,2933,5883,600,1700,5900,4700,5700
459,2933,5884,900,2500,3500,6500,4000
460,4089,8208,-200,900,5300,100,5300
461,4089,8207,500,1700,5300,0,5300
462,4089,5885,1000,4400,7400,3799,8400
463,5123,8208,2200,3600,8800,11800,8600
464,5123,10313,400,1000,5600,2400,5500
465,5123,10312,500,2200,2800,10,2800
466,4080,8191,600,1800,6200,6400,5400
467,4080,8190,100,1200,400,400,400
468,4080,8189,700,800,1600,1400,1600
469,4460,8996,2100,4600,16800,26600,12500
470,4460,8995,700,1200,-600,-600,-600
471,4460,8994,400,1800,3400,0,3400
472,3451,6958,2300,2000,17800,27800,14000
473,3451,6957,1200,1200,-1000,-1000,-1000
474,3451,6956,-100,200,1200,0,1200
475,3450,6955,1800,3300,7300,3199,6700
476,3450,6954,1100,1700,5700,5,5700
477,3450,6953,1200,3800,4400,0,6400
478,5288,10631,1000,2800,9200,18200,7800
479,5288,10645,1900,4500,9700,8850,9100
480,5288,10644,500,1000,4400,8000,4400
481,5285,10631,1500,2400,8900,15900,6800
482,5285,10637,300,800,7200,2800,5800
483,5285,10636,1800,4300,5700,1,5600
484,5281,10632,600,1500,1000,2,2300
485,5281,10631,2200,4100,10700,16700,10200
486,5281,10630,1000,3000,8000,13999,7000
487,5279,9925,1600,3700,10100,7099,9700
488,5279,10629,0,800,1900,1900,2000
489,5279,10628,1100,2100,3500,6950,3500
490,4929,9925,700,1400,9800,11800,10400
491,4929,9924,200,800,3800,7599,4400
492,4929,9923,900,500,-1300,-1300,-300
493,5272,9925,1700,2000,11200,10200,10600
494,5272,10615,1500,3200,4800,350,4800
495,5272,10614,1400,3200,4600,100,5500
496,5265,9925,1100,2800,8600,11600,8400
497,5265,10597,2100,1900,4900,1,4900
498,5265,10596,1000,2100,5500,1500,6800
499,5260,9277,2600,2600,5400,10800,5700
500,5260,9925,500,3700,5700,11399,6300
501,5260,10587,100,2100,7300,3199,7300
502,5256,9277,500,1600,4100,8200,4000
503,5256,10582,2200,4200,7400,5400,7900
504,5256,10581,1000,1600,2400,4000,2400
505,5254,9277,500,1100,7900,9399,7900
506,5254,10576,800,600,1100,1,2600
507,5254,10575,600,2600,3200,0,4300
508,4601,9123,1000,3000,4400,1399,4700
509,4601,9278,2000,2800,2200,1450,3600
510,4601,9277,500,1300,3700,6000,3700
511,5135,9123,-500,1600,4900,8401,5700
512,5135,10338,-100,1400,4200,8050,4200
513,5135,10337,200,1000,1800,100,2800
514,4600,9123,1100,3200,10400,12700,11400
515,4600,9276,1000,1200,4000,0,4300
516,4600,9275,400,-500,-1500,-1500,-500
517,4530,9124,0,700,1900,3800,1900
518,4530,9123,1200,2100,7800,11800,7700
519,4530,9122,2800,4100,5900,0,5800
520,5388,8895,900,1800,2200,4400,3200
521,5388,10864,-100,700,2700,1699,4200
522,5388,10863,200,-700,-1100,-1100,-1100
523,4978,8895,2000,3700,9500,15001,9400
524,4978,10015,700,500,7500,9500,7300
525,4978,10014,1100,2000,600,0,1800
526,4412,8895,400,1200,7800,9600,7400
527,4412,8894,0,1600,2400,1,2400
528,4412,8893,2000,1300,2300,4500,2100
529,4604,9284,2000,2850,5250,10500,5300
530,4604,9283,1000,1300,5900,10800,5100
531,4604,9282,-400,900,3500,6999,3500
532,4981,9202,1300,1100,4700,4700,4700
533,4981,9284,900,2100,6250,9450,5700
534,4981,10020,900,2500,4600,0,5900
535,4986,9202,300,2000,8200,11200,8200
536,4986,10031,700,700,1300,2200,3300
537,4986,10030,-400,-300,1100,1,900
538,4566,9203,200,300,6200,1200,6300
539,4566,9202,300,400,5000,3400,5200
540,4566,9201,1000,2300,1700,0,1700
541,4595,9265,1500,1800,4600,2300,5100
542,4595,9264,1300,1500,1100,100,1100
543,4595,9263,1200,3600,10000,10000,11200
544,5029,7252,1000,3400,2500,5000,3800
545,5029,10131,-300,800,3400,5001,2800
546,5029,10130,-200,1500,1100,100,1100
547,4952,7252,0,2500,7200,10200,5500
548,4952,9971,2400,3800,5000,1,4900
549,4952,9970,0,500,600,1200,2100
550,3409,6120,1200,2700,5300,3000,5300
551,3409,7253,700,2400,7400,12400,7400
552,3409,7252,2000,4200,27000,23000,11400
553,3047,6124,100,1800,3000,100,3000
554,3047,6121,-300,1200,3200,6300,3000
555,3047,6120,1300,1800,5005,6401,5700
556,5161,6124,1900,3500,4900,9750,4900
557,5161,10391,1200,2000,6900,3999,7200
558,5161,10390,0,200,1800,0,1200
559,5158,10384,-400,1900,4300,8599,5000
560,5158,6124,1700,2800,4600,8650,4600
561,5158,10383,200,1800,2800,1,3400
562,5151,10354,1700,4300,10000,13000,9900
563,5151,10370,-400,-600,200,0,200
564,5151,10369,-100,500,1300,401,1200
565,5149,10354,1000,800,9200,11200,8600
566,5149,10366,800,2200,1400,2800,1400
567,5149,10365,800,2700,5100,100,5100
568,5148,10354,2700,6300,8700,5700,10300
569,5148,10364,500,1700,900,100,900
570,5148,10363,0,300,-100,-100,900
571,5145,10354,1500,2800,13400,15500,10800
572,5145,10359,-200,-300,500,0,500
573,5145,10358,1600,4400,5600,10100,4800
574,5143,10351,300,700,3700,200,3700
575,5143,10355,1100,4500,10100,0,10000
576,5143,10354,1200,3200,10200,10200,11000
577,5142,10353,0,1000,3800,6800,3800
578,5142,10352,-200,700,300,300,-600
579,5142,10351,900,2100,6800,7800,6900
580,5262,10591,1100,3300,9600,16600,9400
581,5262,10353,2600,3400,8800,16800,8400
582,5262,10590,100,-200,1000,0,1000
583,4946,9529,1595,2295,7000,7500,6700
584,4946,9960,700,900,2700,200,2700
585,4946,9959,900,2400,2400,4800,2400
586,4733,9198,600,700,3300,6600,6900
587,4733,9530,1500,2700,5100,10,5100
588,4733,9529,1400,4400,8800,6800,7600
589,4928,9198,1800,2500,11400,12700,11100
590,4928,9922,800,1100,3100,2,2700
591,4928,9921,1400,2600,5000,9995,4600
592,4914,9198,2100,2800,4300,8600,6000
593,4914,9894,400,1300,3600,0,3900
594,4914,9893,700,2000,5200,1700,5200
595,4564,9198,1000,3100,7300,14600,7300
596,4564,9197,800,3400,6400,1,6400
597,4564,9196,400,1300,8300,1999,6300
598,5026,10124,1700,4900,6700,13390,5500
599,5026,9198,1300,1500,11500,13500,12200
600,5026,10123,400,400,6200,0,5000
601,4596,9268,2400,4200,8500,10199,11600
602,4596,9267,500,1600,200,400,200
603,4596,9266,0,800,3400,6399,3400
604,4189,8415,1800,3800,8600,14901,8500
605,4189,8414,600,1100,5400,10800,4900
606,4189,8413,-200,1700,6700,13400,6700
607,4188,8415,1000,1700,4500,6500,5000
608,4188,8414,500,2700,4500,3500,6500
609,4188,8413,1000,1600,9000,8000,5800
610,4525,9090,800,1700,200,1,3300
611,4525,9101,1800,2800,8400,3799,8400
612,4525,8414,1300,1100,6500,13000,8500
613,4524,8415,1200,2800,12800,13201,11000
614,4524,9088,1300,2400,6200,0,6200
615,4524,9103,700,3000,6600,0,6800
616,4522,9095,300,1100,4900,9750,5400
617,4522,9108,800,2400,3600,7200,3600
618,4522,9089,1900,1600,10400,10400,8000
619,4515,8414,600,1100,4900,8000,4700
620,4515,9095,1900,3600,9400,12600,9900
621,4515,9094,600,1500,1000,2000,1700
622,4518,9103,1500,3500,10000,10000,10900
623,4518,9102,800,400,2600,0,2600
624,4518,9101,1200,1400,7700,10002,7000
625,4520,9108,1100,5200,8800,8600,7300
626,4520,9107,0,1000,2000,1,2000
627,4520,9106,300,-200,5200,4200,5200
628,4513,9091,1000,2000,2200,600,2200
629,4513,8415,2500,3700,11200,11201,10000
630,4513,9090,600,3400,5600,10600,5600
631,4512,9088,1000,2100,5700,10000,5700
632,4512,9087,2000,2900,3500,1300,4100
633,4512,9089,500,3300,9700,7999,11400
634,4709,9470,1600,3900,11300,12600,10500
635,4709,9482,1700,3300,2300,2300,2900
636,4709,9489,-500,400,3800,0,3800
637,4705,9470,900,2400,9000,9000,9000
638,4705,9482,1000,1500,4500,9000,4600
639,4705,9481,500,2000,3600,0,5600
640,4704,9470,100,1600,8700,8700,10000
641,4704,9480,1000,2900,4300,8600,4200
642,4704,9479,1100,2000,2200,2200,2200
643,4702,9470,1900,3200,10000,10500,12400
644,4702,9476,300,1300,4500,9000,4500
645,4702,9475,400,1200,2400,0,2400
646,4699,9465,300,600,2600,0,3600
647,4699,9470,1300,3100,5600,11200,7800
